uid,sid
4397,898
4397,131
4397,604
4397,1074
4397,1075
4397,1078
4397,793
4397,1452
4397,794
4397,837
4397,932
4397,606
4397,1555
4397,1422
4397,571
4397,795
4397,138
4397,8
4397,9
4397,10
4397,145
4397,1560
4397,11
4397,148
4397,149
4397,1562
4397,153
4397,1563
4397,156
4397,157
4397,83
4397,158
4397,609
4397,1701
4397,1567
4397,1102
4397,1703
4397,2563
4397,799
4397,165
4397,611
4397,1109
4397,167
4397,1110
4397,615
4397,2016
4397,175
4397,177
4397,2023
4397,181
4397,617
4397,1118
4397,191
4397,2984
4397,1571
4397,193
4397,618
4397,195
4397,619
4397,196
4397,197
4397,198
4397,200
4397,620
4397,2036
4397,1718
4397,1121
4397,1030
4397,84
4397,206
4397,1469
4397,209
4397,800
4397,210
4397,1578
4397,2699
4397,214
4397,14
4397,85
4397,1471
4397,15
4397,1580
4397,1128
4397,1734
4397,16
4397,17
4397,229
4397,1132
4397,621
4397,18
4397,1137
4397,622
4397,623
4397,1583
4397,1584
4397,1140
4397,244
4397,1586
4397,245
4397,803
4397,86
4397,1587
4397,624
4397,626
4397,1149
4397,1154
4397,627
4397,2082
4397,19
4397,20
4397,1160
4397,1161
4397,1165
4397,263
4397,1167
4397,1170
4397,275
4397,276
4397,277
4397,628
4397,279
4397,284
4397,286
4397,289
4397,2098
4397,1590
4397,1591
4397,1769
4397,292
4397,1593
4397,293
4397,1770
4397,2724
4397,22
4397,294
4397,1173
4397,23
4397,295
4397,2109
4397,2110
4397,297
4397,631
4397,632
4397,301
4397,1181
4397,302
4397,305
4397,1602
4397,1184
4397,1190
4397,1778
4397,634
4397,28
4397,314
4397,29
4397,1607
4397,316
4397,1198
4397,30
4397,1001
4397,1608
4397,3200
4397,1203
4397,323
4397,635
4397,636
4397,31
4397,1210
4397,809
4397,641
4397,328
4397,1216
4397,729
4397,1217
4397,1218
4397,331
4397,332
4397,2436
4397,908
4397,1219
4397,1221
4397,1224
4397,335
4397,645
4397,1227
4397,343
4397,344
4397,345
4397,1795
4397,2176
4397,346
4397,910
4397,350
4397,1234
4397,355
4397,1434
4397,1798
4397,356
4397,1801
4397,360
4397,1242
4397,648
4397,1243
4397,1244
4397,649
4397,650
4397,651
4397,361
4397,1248
4397,1614
4397,364
4397,365
4397,1618
4397,2579
4397,652
4397,1501
4397,370
4397,1805
4397,1250
4397,36
4397,1541
4397,813
4397,2204
4397,655
4397,381
4397,383
4397,1677
4397,388
4397,658
4397,389
4397,2636
4397,1005
4397,391
4397,974
4397,1505
4397,395
4397,39
4397,397
4397,400
4397,1271
4397,2229
4397,662
4397,40
4397,871
4397,1625
4397,41
4397,408
4397,410
4397,42
4397,740
4397,1283
4397,2239
4397,417
4397,1627
4397,1286
4397,2555
4397,742
4397,1412
4397,423
4397,427
4397,1291
4397,45
4397,46
4397,2247
4397,1829
4397,431
4397,433
4397,2252
4397,1295
4397,671
4397,1908
4397,436
4397,437
4397,673
4397,48
4397,1299
4397,49
4397,1635
4397,746
4397,1301
4397,445
4397,51
4397,820
4397,675
4397,452
4397,453
4397,456
4397,458
4397,747
4397,1546
4397,3210
4397,2593
4397,1306
4397,2278
4397,1308
4397,823
4397,1846
4397,466
4397,467
4397,95
4397,1515
4397,2757
4397,1315
4397,2287
4397,1318
4397,1679
4397,57
4397,478
4397,2288
4397,2289
4397,915
4397,683
4397,480
4397,59
4397,486
4397,687
4397,1325
4397,689
4397,690
4397,751
4397,492
4397,1520
4397,493
4397,97
4397,2295
4397,986
4397,691
4397,1642
4397,1336
4397,496
4397,497
4397,499
4397,500
4397,692
4397,693
4397,1339
4397,60
4397,2758
4397,1341
4397,754
4397,755
4397,756
4397,506
4397,61
4397,694
4397,695
4397,62
4397,1345
4397,508
4397,1862
4397,759
4397,1644
4397,512
4397,514
4397,788
4397,1354
4397,1355
4397,789
4397,1647
4397,522
4397,524
4397,1649
4397,65
4397,827
4397,526
4397,530
4397,531
4397,765
4397,1363
4397,829
4397,830
4397,535
4397,536
4397,767
4397,1366
4397,1368
4397,1441
4397,917
4397,1879
4397,67
4397,990
4397,918
4397,1369
4397,1885
4397,539
4397,831
4397,543
4397,102
4397,544
4397,1671
4397,546
4397,547
4397,705
4397,70
4397,1524
4397,2353
4397,706
4397,71
4397,549
4397,1889
4397,1525
4397,72
4397,73
4397,2802
4397,550
4397,1890
4397,708
4397,1656
4397,994
4397,889
4397,554
4397,103
4397,1893
4397,555
4397,1386
4397,1388
4397,558
4397,1659
4397,1400
4397,2376
4397,560
4397,1898
4397,561
4397,74
4397,75
4397,923
4397,770
4397,711
4397,712
4506,1054
4506,714
4506,1055
4506,2465
4506,1056
4506,2974
4506,2466
4506,1919
4506,1446
4506,2715
4506,1
4506,924
4506,567
4506,104
4506,1059
4506,105
4506,76
4506,599
4506,2
4506,925
4506,107
4506,108
4506,77
4506,3
4506,4
4506,1061
4506,1062
4506,1906
4506,1684
4506,109
4506,1685
4506,111
4506,112
4506,113
4506,1066
4506,3355
4506,1067
4506,717
4506,600
4506,601
4506,1536
4506,1068
4506,116
4506,1933
4506,117
4506,1419
4506,119
4506,121
4506,1069
4506,123
4506,1070
4506,1071
4506,125
4506,2929
4506,1026
4506,126
4506,1687
4506,1072
4506,78
4506,2870
4506,79
4506,1688
4506,928
4506,1551
4506,129
4506,131
4506,1552
4506,1952
4506,604
4506,1074
4506,836
4506,1077
4506,1078
4506,793
4506,80
4506,1080
4506,794
4506,1081
4506,1692
4506,2669
4506,2717
4506,1082
4506,81
4506,134
4506,837
4506,6
4506,899
4506,932
4506,606
4506,1083
4506,7
4506,2762
4506,135
4506,571
4506,1556
4506,1557
4506,1558
4506,1694
4506,136
4506,1085
4506,1086
4506,796
4506,607
4506,140
4506,82
4506,1088
4506,2731
4506,8
4506,940
4506,941
4506,141
4506,142
4506,9
4506,10
4506,2932
4506,1090
4506,145
4506,2520
4506,146
4506,1091
4506,1697
4506,1982
4506,148
4506,1561
4506,149
4506,2428
4506,608
4506,797
4506,1093
4506,150
4506,1094
4506,2457
4506,151
4506,152
4506,2720
4506,153
4506,1563
4506,1987
4506,156
4506,1564
4506,1095
4506,2521
4506,157
4506,83
4506,1096
4506,2458
4506,1565
4506,158
4506,798
4506,1098
4506,1099
4506,1100
4506,1995
4506,609
4506,159
4506,160
4506,1700
4506,1566
4506,1701
4506,1567
4506,162
4506,1997
4506,945
4506,1103
4506,1104
4506,2563
4506,2404
4506,799
4506,1704
4506,164
4506,2405
4506,167
4506,168
4506,613
4506,2007
4506,2010
4506,171
4506,1111
4506,2011
4506,1112
4506,1427
4506,1113
4506,1708
4506,176
4506,1116
4506,2489
4506,2020
4506,177
4506,178
4506,179
4506,2023
4506,1117
4506,1711
4506,181
4506,1569
4506,183
4506,184
4506,186
4506,190
4506,191
4506,2984
4506,1570
4506,2028
4506,1464
4506,1465
4506,192
4506,1571
4506,193
4506,776
4506,194
4506,618
4506,195
4506,196
4506,198
4506,199
4506,201
4506,2768
4506,2033
4506,2036
4506,202
4506,203
4506,1573
4506,1719
4506,1574
4506,1030
4506,901
4506,1468
4506,84
4506,1720
4506,1124
4506,1126
4506,207
4506,1576
4506,2500
4506,1723
4506,1724
4506,3021
4506,1726
4506,1577
4506,2406
4506,209
4506,800
4506,1031
4506,1578
4506,211
4506,2472
4506,1728
4506,2566
4506,1729
4506,2473
4506,1730
4506,212
4506,213
4506,2047
4506,214
4506,1731
4506,2525
4506,801
4506,14
4506,215
4506,2722
4506,85
4506,2474
4506,1471
4506,15
4506,2056
4506,1128
4506,226
4506,1734
4506,1581
4506,229
4506,1132
4506,572
4506,233
4506,18
4506,573
4506,1135
4506,237
4506,238
4506,622
4506,623
4506,2567
4506,1583
4506,1584
4506,1473
4506,1139
4506,802
4506,239
4506,240
4506,241
4506,2399
4506,1585
4506,1140
4506,242
4506,243
4506,2773
4506,2068
4506,904
4506,848
4506,1740
4506,248
4506,803
4506,86
4506,1587
4506,624
4506,1743
4506,1148
4506,1149
4506,722
4506,2073
4506,2759
4506,251
4506,627
4506,2407
4506,2937
4506,2477
4506,1157
4506,1477
4506,256
4506,257
4506,258
4506,259
4506,2986
4506,575
4506,1164
4506,1165
4506,1166
4506,265
4506,266
4506,1167
4506,267
4506,1755
4506,1757
4506,1758
4506,1759
4506,724
4506,1168
4506,271
4506,1170
4506,88
4506,1762
4506,2681
4506,275
4506,956
4506,2446
4506,276
4506,628
4506,278
4506,1676
4506,279
4506,280
4506,281
4506,283
4506,284
4506,285
4506,288
4506,959
4506,1171
4506,2101
4506,1590
4506,1591
4506,804
4506,1592
4506,1172
4506,1769
4506,292
4506,1593
4506,293
4506,2684
4506,3196
4506,22
4506,294
4506,1173
4506,23
4506,725
4506,1597
4506,3246
4506,295
4506,961
4506,2109
4506,630
4506,25
4506,962
4506,297
4506,1180
4506,2894
4506,299
4506,300
4506,1771
4506,301
4506,1599
4506,1181
4506,3132
4506,1485
4506,806
4506,26
4506,303
4506,305
4506,1183
4506,1907
4506,1487
4506,1184
4506,308
4506,1185
4506,309
4506,1775
4506,2401
4506,1188
4506,1776
4506,1191
4506,310
4506,1778
4506,313
4506,2680
4506,634
4506,28
4506,314
4506,726
4506,29
4506,1780
4506,1606
4506,2435
4506,315
4506,2135
4506,1607
4506,1194
4506,316
4506,2136
4506,2456
4506,317
4506,1001
4506,89
4506,1608
4506,90
4506,1782
4506,319
4506,1609
4506,965
4506,3024
4506,1199
4506,1200
4506,1201
4506,2147
4506,1202
4506,808
4506,1493
4506,3200
4506,2149
4506,1203
4506,1204
4506,321
4506,1206
4506,323
4506,728
4506,1207
4506,635
4506,1209
4506,636
4506,31
4506,325
4506,809
4506,1211
4506,327
4506,2159
4506,1212
4506,637
4506,810
4506,811
4506,641
4506,328
4506,1216
4506,2165
4506,906
4506,330
4506,1789
4506,332
4506,2940
4506,2436
4506,908
4506,1219
4506,32
4506,643
4506,1222
4506,783
4506,812
4506,334
4506,335
4506,2168
4506,645
4506,1226
4506,1793
4506,3464
4506,1229
4506,337
4506,2460
4506,338
4506,2830
4506,647
4506,339
4506,1037
4506,345
4506,347
4506,1796
4506,1232
4506,910
4506,91
4506,349
4506,1498
4506,3142
4506,350
4506,92
4506,1235
4506,1236
4506,863
4506,2831
4506,2726
4506,353
4506,354
4506,2784
4506,1800
4506,2187
4506,1612
4506,359
4506,648
4506,1243
4506,1244
4506,1245
4506,650
4506,1248
4506,2907
4506,35
4506,2495
4506,93
4506,3471
4506,2710
4506,363
4506,2193
4506,1616
4506,366
4506,2195
4506,1618
4506,652
4506,2983
4506,970
4506,371
4506,2992
4506,2200
4506,1250
4506,36
4506,1541
4506,373
4506,1251
4506,374
4506,813
4506,375
4506,376
4506,2206
4506,1810
4506,380
4506,2788
4506,1254
4506,655
4506,1016
4506,382
4506,384
4506,1677
4506,1811
4506,2727
4506,37
4506,972
4506,2686
4506,38
4506,1620
4506,1813
4506,2790
4506,1435
4506,737
4506,1262
4506,390
4506,2841
4506,391
4506,973
4506,3349
4506,1263
4506,393
4506,738
4506,866
4506,1040
4506,814
4506,395
4506,397
4506,868
4506,816
4506,2497
4506,818
4506,399
4506,400
4506,2993
4506,2412
4506,402
4506,1266
4506,819
4506,1267
4506,403
4506,582
4506,1273
4506,1274
4506,404
4506,663
4506,1275
4506,871
4506,1276
4506,1625
4506,2231
4506,1820
4506,41
4506,406
4506,1279
4506,2233
4506,1821
4506,410
4506,411
4506,413
4506,1282
4506,1283
4506,414
4506,415
4506,416
4506,417
4506,1626
4506,2242
4506,1286
4506,1544
4506,419
4506,2791
4506,1288
4506,422
4506,423
4506,425
4506,427
4506,2792
4506,428
4506,429
4506,45
4506,2247
4506,431
4506,1630
4506,432
4506,671
4506,434
4506,1631
4506,1508
4506,1633
4506,435
4506,2847
4506,1908
4506,1834
4506,47
4506,672
4506,745
4506,876
4506,584
4506,436
4506,437
4506,673
4506,1835
4506,1298
4506,48
4506,439
4506,49
4506,442
4506,1635
4506,1636
4506,1838
4506,444
4506,50
4506,1301
4506,914
4506,445
4506,1839
4506,1637
4506,1303
4506,53
4506,820
4506,675
4506,450
4506,978
4506,676
4506,453
4506,2271
4506,822
4506,455
4506,2795
4506,456
4506,459
4506,2615
4506,1546
4506,677
4506,1305
4506,460
4506,981
4506,3210
4506,463
4506,1844
4506,1306
4506,2483
4506,2484
4506,2994
4506,2276
4506,2278
4506,1307
4506,464
4506,1309
4506,465
4506,2968
4506,3254
4506,1312
4506,785
4506,2499
4506,1848
4506,467
4506,56
4506,2796
4506,3487
4506,1511
4506,1639
4506,1849
4506,95
4506,1313
4506,1315
4506,1316
4506,469
4506,1317
4506,470
4506,1679
4506,1640
4506,474
4506,476
4506,477
4506,57
4506,478
4506,96
4506,1320
4506,2289
4506,2451
4506,2492
4506,1322
4506,915
4506,1324
4506,685
4506,1641
4506,480
4506,481
4506,482
4506,2797
4506,484
4506,485
4506,1855
4506,486
4506,750
4506,686
4506,2486
4506,1327
4506,489
4506,1328
4506,1330
4506,491
4506,492
4506,494
4506,2295
4506,1334
4506,1857
4506,986
4506,1642
4506,825
4506,1336
4506,2398
4506,1859
4506,496
4506,98
4506,2301
4506,499
4506,1337
4506,500
4506,2570
4506,501
4506,2536
4506,692
4506,2440
4506,883
4506,693
4506,787
4506,2758
4506,503
4506,99
4506,504
4506,884
4506,2947
4506,506
4506,61
4506,694
4506,2538
4506,63
4506,1643
4506,507
4506,508
4506,510
4506,1862
4506,588
4506,512
4506,514
4506,515
4506,886
4506,1348
4506,519
4506,1350
4506,2996
4506,1354
4506,1355
4506,789
4506,1646
4506,1647
4506,520
4506,521
4506,1356
4506,522
4506,1648
4506,1868
4506,100
4506,523
4506,524
4506,1440
4506,887
4506,1357
4506,2330
4506,65
4506,762
4506,2333
4506,2334
4506,1650
4506,826
4506,828
4506,526
4506,699
4506,1360
4506,1873
4506,1361
4506,529
4506,530
4506,1874
4506,700
4506,531
4506,2539
4506,2948
4506,2800
4506,532
4506,533
4506,1876
4506,1878
4506,829
4506,830
4506,1364
4506,536
4506,1523
4506,767
4506,1366
4506,703
4506,989
4506,1368
4506,1441
4506,1879
4506,591
4506,67
4506,101
4506,990
4506,1882
4506,918
4506,1369
4506,1680
4506,1651
4506,2540
4506,1652
4506,539
4506,540
4506,1653
4506,541
4506,3090
4506,1887
4506,3139
4506,831
4506,102
4506,1370
4506,544
4506,1671
4506,545
4506,1373
4506,546
4506,547
4506,1654
4506,1374
4506,705
4506,70
4506,1524
4506,2353
4506,548
4506,706
4506,71
4506,2560
4506,549
4506,707
4506,1376
4506,1377
4506,992
4506,72
4506,1378
4506,1379
4506,1380
4506,2701
4506,551
4506,921
4506,2356
4506,922
4506,1656
4506,553
4506,769
4506,994
4506,554
4506,103
4506,2364
4506,2365
4506,1893
4506,1658
4506,555
4506,1386
4506,1894
4506,1388
4506,2714
4506,1391
4506,558
4506,594
4506,1392
4506,891
4506,2373
4506,1395
4506,894
4506,710
4506,1399
4506,1400
4506,832
4506,2377
4506,560
4506,1898
4506,561
4506,562
4506,563
4506,74
4506,1404
4506,1899
4506,1405
4506,2383
4506,1407
4506,75
4506,895
4506,923
4506,1912
4506,2542
4506,711
4506,1900
4506,1409
4506,1410
4506,1531
4506,713
4231,1919
4231,3
4231,117
4231,123
4231,3276
4231,235
4231,1585
4231,22
4231,2992
4231,1252
4231,378
4231,379
4231,1257
4231,386
4231,1621
4231,398
4231,405
4231,406
4231,459
4231,486
4231,97
4231,522
4231,546
4231,554
4611,1054
4611,1446
4611,1447
4611,0
4611,76
4611,3
4611,1067
4611,600
4611,1448
4611,1935
4611,122
4611,124
4611,78
4611,1550
4611,1537
4611,928
4611,129
4611,603
4611,131
4611,604
4611,836
4611,80
4611,899
4611,838
4611,936
4611,939
4611,10
4611,1010
4611,1560
4611,153
4611,1986
4611,1698
4611,158
4611,1701
4611,1567
4611,1102
4611,1702
4611,1103
4611,1109
4611,1568
4611,947
4611,177
4611,195
4611,210
4611,1471
4611,15
4611,17
4611,229
4611,18
4611,1582
4611,1140
4611,904
4611,803
4611,1476
4611,1154
4611,627
4611,20
4611,1161
4611,1014
4611,628
4611,279
4611,284
4611,2761
4611,1591
4611,292
4611,1000
4611,301
4611,302
4611,26
4611,1184
4611,310
4611,29
4611,1490
4611,1001
4611,1200
4611,323
4611,809
4611,1212
4611,1788
4611,2729
4611,328
4611,332
4611,908
4611,32
4611,337
4611,343
4611,345
4611,91
4611,2177
4611,350
4611,92
4611,354
4611,1243
4611,364
4611,1618
4611,2785
4611,1805
4611,1541
4611,1542
4611,381
4611,383
4611,2601
4611,2636
4611,1005
4611,400
4611,401
4611,1271
4611,404
4611,40
4611,1276
4611,739
4611,1281
4611,2241
4611,2641
4611,873
4611,45
4611,669
4611,874
4611,433
4611,437
4611,673
4611,48
4611,52
4611,1303
4611,2266
4611,453
4611,459
4611,1312
4611,1315
4611,478
4611,1329
4611,492
4611,97
4611,60
4611,506
4611,1345
4611,1862
4611,514
4611,2598
4611,1354
4611,789
4611,523
4611,524
4611,531
4611,1878
4611,66
4611,67
4611,2612
4611,1653
4611,768
4611,546
4611,70
4611,72
4611,921
4611,554
4611,2361
4611,2365
4611,1386
4611,1387
4611,1389
4611,558
4611,2373
4611,75
4611,713
4416,105
4416,76
4416,599
4416,2
4416,78
4416,1422
4416,935
4416,138
4416,83
4416,1714
4416,803
4416,1013
4416,2725
4416,2118
4416,2578
4416,307
4416,1782
4416,1208
4416,31
4416,908
4416,347
4416,402
4416,2638
4416,1519
4416,1520
4416,2295
4416,506
4416,1367
4416,69
4416,889
4416,1400
4416,74
4416,1531
4545,2582
4545,2715
4545,792
4545,3
4545,117
4545,1069
4545,1538
4545,80
4545,81
4545,899
4545,606
4545,1559
4545,142
4545,149
4545,1101
4545,1996
4545,1102
4545,1104
4545,1110
4545,194
4545,1572
4545,1030
4545,1126
4545,800
4545,2047
4545,801
4545,85
4545,229
4545,803
4545,251
4545,2937
4545,20
4545,23
4545,301
4545,1187
4545,28
4545,316
4545,1197
4545,90
4545,808
4545,1203
4545,809
4545,1211
4545,811
4545,908
4545,32
4545,643
4545,812
4545,1232
4545,910
4545,1242
4545,365
4545,813
4545,375
4545,376
4545,814
4545,1622
4545,400
4545,2412
4545,1271
4545,404
4545,423
4545,45
4545,673
4545,1637
4545,54
4545,1306
4545,2276
4545,95
4545,57
4545,96
4545,915
4545,60
4545,99
4545,506
4545,511
4545,515
4545,1354
4545,1645
4545,1357
4545,65
4545,762
4545,827
4545,530
4545,830
4545,1364
4545,831
4545,543
4545,102
4545,1377
4545,708
4545,1547
4545,75
4272,714
4272,0
4272,598
4272,1681
4272,76
4272,3
4272,998
4272,4
4272,2388
4272,601
4272,2467
4272,2427
4272,123
4272,124
4272,78
4272,2668
4272,1537
4272,835
4272,2808
4272,1079
4272,1082
4272,837
4272,932
4272,7
4272,8
4272,941
4272,9
4272,1455
4272,1010
4272,162
4272,612
4272,172
4272,615
4272,1461
4272,2018
4272,617
4272,198
4272,1716
4272,845
4272,15
4272,2063
4272,244
4272,848
4272,625
4272,627
4272,1157
4272,20
4272,1013
4272,265
4272,293
4272,2589
4272,1000
4272,22
4272,1596
4272,25
4272,297
4272,302
4272,26
4272,1188
4272,314
4272,2635
4272,1783
4272,1540
4272,905
4272,333
4272,32
4272,1791
4272,2834
4272,2490
4272,34
4272,2197
4272,1250
4272,375
4272,1808
4272,383
4272,1005
4272,39
4272,1266
4272,404
4272,41
4272,1281
4272,43
4272,45
4272,437
4272,48
4272,53
4272,675
4272,459
4272,466
4272,2499
4272,2292
4272,750
4272,687
4272,824
4272,496
4272,60
4272,916
4272,516
4272,522
4272,2326
4272,699
4272,531
4272,536
4272,703
4272,66
4272,1441
4272,67
4272,990
4272,2345
4272,3439
4272,768
4272,1443
4272,707
4272,1384
4272,2373
4272,74
4339,1446
4339,1939
4339,78
4339,1688
4339,718
4339,140
4339,230
4339,803
4339,1476
4339,1156
4339,293
4339,305
4339,1001
4339,1199
4339,328
4339,2218
4339,415
4339,673
4339,2278
4339,1310
4339,1519
4339,825
4339,987
4339,1364
4339,101
4339,546
4339,549
4339,551
4339,921
4339,1400
4619,76
4619,108
4619,4
4619,1067
4619,123
4619,78
4619,835
4619,1552
4619,11
4619,160
4619,168
4619,179
4619,183
4619,193
4619,1030
4619,845
4619,270
4619,275
4619,1591
4619,1593
4619,22
4619,305
4619,1188
4619,1191
4619,2782
4619,1201
4619,635
4619,1231
4619,349
4619,1241
4619,649
4619,363
4619,371
4619,1257
4619,383
4619,391
4619,39
4619,402
4619,404
4619,406
4619,1278
4619,1279
4619,410
4619,2553
4619,434
4619,443
4619,1303
4619,675
4619,469
4619,685
4619,480
4619,492
4619,787
4619,511
4619,514
4619,1645
4619,530
4619,532
4619,768
4619,1370
4619,705
4619,70
4619,1384
4619,994
4619,891
4619,1400
4619,770
4619,1007
4259,1446
4259,1681
4259,1059
4259,3
4259,1449
4259,1935
4259,1942
4259,80
4259,932
4259,1422
4259,718
4259,937
4259,1457
4259,1702
4259,3138
4259,1146
4259,852
4259,2401
4259,2905
4259,333
4259,652
4259,1630
4259,2268
4259,678
4259,1438
4259,589
4259,1355
4259,989
4259,1441
4259,990
4259,546
4259,551
4259,921
4259,889
4259,554
4259,2372
4259,710
4259,1400
4404,2465
4404,1446
4404,2715
4404,1416
4404,1058
4404,924
4404,1417
4404,1681
4404,76
4404,4
4404,1418
4404,115
4404,117
4404,1419
4404,1935
4404,2427
4404,120
4404,1070
4404,124
4404,1420
4404,2805
4404,1550
4404,1537
4404,1539
4404,131
4404,929
4404,1076
4404,836
4404,132
4404,80
4404,2809
4404,899
4404,932
4404,838
4404,7
4404,571
4404,136
4404,137
4404,936
4404,937
4404,607
4404,939
4404,940
4404,941
4404,9
4404,942
4404,1455
4404,2688
4404,162
4404,945
4404,167
4404,946
4404,172
4404,2489
4404,1711
4404,617
4404,950
4404,1431
4404,3042
4404,1722
4404,208
4404,1471
4404,220
4404,1033
4404,1140
4404,904
4404,848
4404,2585
4404,2070
4404,627
4404,20
4404,575
4404,1479
4404,2587
4404,1760
4404,274
4404,293
4404,22
4404,1598
4404,301
4404,1181
4404,26
4404,305
4404,1188
4404,310
4404,313
4404,2135
4404,90
4404,1540
4404,322
4404,327
4404,2159
4404,641
4404,328
4404,643
4404,1791
4404,342
4404,344
4404,92
4404,351
4404,357
4404,359
4404,360
4404,363
4404,2197
4404,653
4404,370
4404,813
4404,376
4404,383
4404,971
4404,1258
4404,2213
4404,2216
4404,659
4404,1005
4404,974
4404,582
4404,404
4404,40
4404,871
4404,1625
4404,2843
4404,1822
4404,1823
4404,410
4404,411
4404,975
4404,43
4404,1544
4404,44
4404,3077
4404,875
4404,437
4404,673
4404,48
4404,2261
4404,445
4404,53
4404,459
4404,2615
4404,466
4404,3364
4404,1515
4404,1315
4404,473
4404,478
4404,58
4404,480
4404,485
4404,2292
4404,496
4404,498
4404,500
4404,60
4404,503
4404,506
4404,510
4404,517
4404,524
4404,2329
4404,531
4404,2338
4404,536
4404,1523
4404,989
4404,1441
4404,67
4404,2343
4404,918
4404,2344
4404,2612
4404,1883
4404,1903
4404,768
4404,102
4404,2352
4404,546
4404,705
4404,706
4404,707
4404,1525
4404,1384
4404,554
4404,103
4404,592
4404,2364
4404,709
4404,1388
4404,891
4404,893
4404,997
4404,2661
4404,75
4404,1007
4404,1900
4388,1054
4388,924
4388,2583
4388,1681
4388,3
4388,1448
4388,1449
4388,1419
4388,118
4388,120
4388,121
4388,1069
4388,123
4388,78
4388,1942
4388,1688
4388,928
4388,1075
4388,1076
4388,794
4388,605
4388,932
4388,7
4388,571
4388,2468
4388,607
4388,9
4388,10
4388,1695
4388,1424
4388,775
4388,900
4388,608
4388,1983
4388,158
4388,167
4388,615
4388,195
4388,197
4388,1572
4388,2523
4388,208
4388,800
4388,2047
4388,244
4388,803
4388,627
4388,1748
4388,2077
4388,2937
4388,850
4388,1478
4388,2587
4388,1760
4388,1770
4388,297
4388,632
4388,301
4388,1181
4388,1485
4388,305
4388,2126
4388,313
4388,29
4388,1001
4388,1203
4388,327
4388,332
4388,908
4388,643
4388,343
4388,910
4388,651
4388,652
4388,36
4388,1541
4388,3267
4388,378
4388,1435
4388,39
4388,1271
4388,404
